population,name,code,province_code,region_code
2189,Adams,10,102,10
33496,Bacarra,10,102,10
32530,Badoc,10,102,10
15019,Bangui,10,102,10
10759,Burgos,10,102,10
1607,Carasi,10,102,10
12215,Currimao,10,102,10
40127,Dingras,10,102,10
3087,Dumalneg,10,102,10
19297,Banna,10,102,10
18010,Marcos,10,102,10
11968,Nueva Era,10,102,10
25098,Pagudpud,10,102,10
25001,Paoay,10,102,10
29678,Pasuquin,10,102,10
22475,Piddig,10,102,10
17626,Pinili,10,102,10
38895,San Nicolas,10,102,10
25186,Sarrat,10,102,10
24851,Solsona,10,102,10
33339,Vintar,10,102,10
7361,Alilem,10,102,10
7931,Banayoyo,10,102,10
37118,Bantay,10,102,10
12793,Burgos,10,102,10
38884,Cabugao,10,102,10
19574,Caoayan,10,102,10
19449,Cervantes,10,102,10
10244,Galimuyod,10,102,10
4472,Gregorio del Pilar,10,102,10
4705,Lidlidda,10,102,10
31308,Magsingal,10,102,10
5465,Nagbukel,10,102,10
46234,Narvacan,10,102,10
9306,Quirino,10,102,10
11110,Salcedo,10,102,10
7206,San Emilio,10,102,10
8381,San Esteban,10,102,10
8190,San Ildefonso,10,102,10
26674,San Juan,10,102,10
13118,San Vicente,10,102,10
14992,Santa,10,102,10
14493,Santa Catalina,10,102,10
41366,Santa Cruz,10,102,10
25966,Santa Lucia,10,102,10
30006,Santa Maria,10,102,10
19471,Santiago,10,102,10
29041,Santo Domingo,10,102,10
2552,Sigay,10,102,10
25998,Sinait,10,102,10
4930,Sugpon,10,102,10
10766,Suyo,10,102,10
41538,Tagudin,10,102,10
66028,Agoo,10,103,10
50380,Aringay,10,103,10
44388,Bacnotan,10,103,10
14428,Bagulin,10,103,10
40339,Balaoan,10,103,10
38041,Bangar,10,103,10
78449,Bauang,10,103,10
9006,Burgos,10,103,10
23119,Caba,10,103,10
37318,Luna,10,103,10
52189,Naguilian,10,103,10
19337,Pugo,10,103,10
60278,Rosario,10,103,10
18943,San Gabriel,10,103,10
40507,San Juan,10,103,10
40846,Santo Tomas,10,103,10
14166,Santol,10,103,10
17187,Sudipen,10,103,10
31763,Tubao,10,103,10
29947,Agno,10,105,10
45100,Aguilar,10,105,10
48908,Alcala,10,105,10
41548,Anda,10,105,10
57811,Asingan,10,105,10
30004,Balungao,10,105,10
52603,Bani,10,105,10
37679,Basista,10,105,10
35398,Bautista,10,105,10
129011,Bayambang,10,105,10
56382,Binalonan,10,105,10
86881,Binmaley,10,105,10
83979,Bolinao,10,105,10
74962,Bugallon,10,105,10
23749,Burgos,10,105,10
100471,Calasiao,10,105,10
31355,Dasol,10,105,10
26242,Infanta,10,105,10
26811,Labrador,10,105,10
107728,Lingayen ,10,105,10
26454,Mabini,10,105,10
143094,Malasiqui,10,105,10
76045,Manaoag,10,105,10
113185,Mangaldan,10,105,10
79323,Mangatarem,10,105,10
38058,Mapandan,10,105,10
25771,Natividad,10,105,10
74729,Pozorrubio,10,105,10
66711,Rosales,10,105,10
87428,San Fabian,10,105,10
44351,San Jacinto,10,105,10
54271,San Manuel,10,105,10
39778,San Nicolas,10,105,10
33980,San Quintin,10,105,10
92187,Santa Barbara,10,105,10
34220,Santa Maria,10,105,10
14878,Santo Tomas,10,105,10
52320,Sison,10,105,10
39091,Sual,10,105,10
45241,Tayug,10,105,10
77074,Umingan,10,105,10
55557,Urbiztondo,10,105,10
65047,Villasis,10,105,10
34128,Laoac,10,105,10
9517,Basco ,20,200,20
3128,Itbayat,20,200,20
1407,Ivana,20,200,20
1703,Mahatao,20,200,20
1696,Sabtang,20,200,20
1380,Uyugan,20,200,20
34579,Abulug,20,201,20
41295,Alcala,20,201,20
35234,Allacapan,20,201,20
50336,Amulung,20,201,20
68839,Aparri,20,201,20
87753,Baggao,20,201,20
34488,Ballesteros,20,201,20
32148,Buguey,20,201,20
17410,Calayan,20,201,20
25236,Camalaniugan,20,201,20
31900,Claveria,20,201,20
36705,Enrile,20,201,20
58874,Gattaran,20,201,20
41680,Gonzaga,20,201,20
30060,Iguig,20,201,20
48733,Lal-Lo,20,201,20
41225,Lasam,20,201,20
24781,Pamplona,20,201,20
50300,Peñablanca,20,201,20
24805,Piat,20,201,20
19077,Rizal,20,201,20
26164,Sanchez-Mira,20,201,20
35688,Santa Ana,20,201,20
4434,Santa Praxedes,20,201,20
19573,Santa Teresita,20,201,20
28537,Santo Niño,20,201,20
88445,Solana,20,201,20
63970,Tuao,20,201,20
73874,Alicia,20,203,20
44977,Angadanan,20,203,20
36621,Aurora,20,203,20
29752,Benito Soliven,20,203,20
26040,Burgos,20,203,20
53897,Cabagan,20,203,20
39990,Cabatuan,20,203,20
46477,Cordon,20,203,20
5821,Dinapigue,20,203,20
5827,Divilacan,20,203,20
88410,Echague,20,203,20
30655,Gamu,20,203,20
45628,Jones,20,203,20
20697,Luna,20,203,20
3977,Maconacon,20,203,20
29928,Delfin Albano,20,203,20
32208,Mallig,20,203,20
33788,Naguilian,20,203,20
17684,Palanan,20,203,20
27037,Quezon,20,203,20
25023,Quirino,20,203,20
56523,Ramon,20,203,20
27900,Reina Mercedes,20,203,20
65839,Roxas,20,203,20
22096,San Agustin,20,203,20
20915,San Guillermo,20,203,20
27044,San Isidro,20,203,20
34085,San Manuel,20,203,20
60124,San Mariano,20,203,20
66663,San Mateo,20,203,20
26320,San Pablo,20,203,20
25758,Santa Maria,20,203,20
24528,Santo Tomas,20,203,20
70743,Tumauini,20,203,20
15472,Ambaguio,20,205,20
42197,Aritao,20,205,20
37985,Bagabag,20,205,20
55789,Bambang,20,205,20
67714,Bayombong ,20,205,20
19236,Diadi,20,205,20
33295,Dupax del Norte,20,205,20
21224,Dupax del Sur,20,205,20
41776,Kasibu,20,205,20
26469,Kayapa,20,205,20
24055,Quezon,20,205,20
18276,Santa Fe,20,205,20
65287,Solano,20,205,20
20118,Villaverde,20,205,20
8539,Alfonso Castaneda,20,205,20
30714,Aglipay,20,205,20
33533,Cabarroguis ,20,205,20
56102,Diffun,20,205,20
40943,Maddela,20,205,20
17137,Saguday,20,205,20
25399,Nagtipunan,20,205,20
42984,Abucay,30,300,30
31365,Bagac,30,300,30
118209,Dinalupihan,30,300,30
77443,Hermosa,30,300,30
78272,Limay,30,300,30
149879,Mariveles,30,300,30
35394,Morong,30,300,30
70342,Orani,30,300,30
60771,Orion,30,300,30
46239,Pilar,30,300,30
38302,Samal,30,300,30
65617,Angat,30,301,30
77018,Balagtas,30,301,30
141412,Bocaue,30,301,30
81232,Bulacan,30,301,30
77199,Bustos,30,301,30
118471,Calumpit,30,301,30
113415,Guiguinto,30,301,30
133448,Hagonoy,30,301,30
