10-digit PSGC,Name,2020 Population,Status,region_code,province_code
102801000.0,Adams,2189,,10,102
102802000.0,Bacarra,33496,,10,102
102803000.0,Badoc,32530,,10,102
102804000.0,Bangui,15019,,10,102
102806000.0,Burgos,10759,,10,102
102807000.0,Carasi,1607,,10,102
102808000.0,Currimao,12215,,10,102
102809000.0,Dingras,40127,,10,102
102810000.0,Dumalneg,3087,,10,102
102811000.0,Banna,19297,,10,102
102813000.0,Marcos,18010,,10,102
102814000.0,Nueva Era,11968,,10,102
102815000.0,Pagudpud,25098,,10,102
102816000.0,Paoay,25001,,10,102
102817000.0,Pasuquin,29678,,10,102
102818000.0,Piddig,22475,,10,102
102819000.0,Pinili,17626,,10,102
102820000.0,San Nicolas,38895,,10,102
102821000.0,Sarrat,25186,,10,102
102822000.0,Solsona,24851,,10,102
102823000.0,Vintar,33339,,10,102
102901000.0,Alilem,7361,,10,102
102902000.0,Banayoyo,7931,,10,102
102903000.0,Bantay,37118,,10,102
102904000.0,Burgos,12793,,10,102
102905000.0,Cabugao,38884,,10,102
102907000.0,Caoayan,19574,,10,102
102908000.0,Cervantes,19449,,10,102
102909000.0,Galimuyod,10244,,10,102
102910000.0,Gregorio del Pilar,4472,,10,102
102911000.0,Lidlidda,4705,,10,102
102912000.0,Magsingal,31308,,10,102
102913000.0,Nagbukel,5465,,10,102
102914000.0,Narvacan,46234,,10,102
102915000.0,Quirino,9306,,10,102
102916000.0,Salcedo,11110,,10,102
102917000.0,San Emilio,7206,,10,102
102918000.0,San Esteban,8381,,10,102
102919000.0,San Ildefonso,8190,,10,102
102920000.0,San Juan,26674,,10,102
102921000.0,San Vicente,13118,,10,102
102922000.0,Santa,14992,,10,102
102923000.0,Santa Catalina,14493,,10,102
102924000.0,Santa Cruz,41366,,10,102
102925000.0,Santa Lucia,25966,,10,102
102926000.0,Santa Maria,30006,,10,102
102927000.0,Santiago,19471,,10,102
102928000.0,Santo Domingo,29041,,10,102
102929000.0,Sigay,2552,,10,102
102930000.0,Sinait,25998,,10,102
102931000.0,Sugpon,4930,,10,102
102932000.0,Suyo,10766,,10,102
102933000.0,Tagudin,41538,,10,102
103301000.0,Agoo,66028,,10,103
