Name,2020 Population,city_code,code,region_code,province_code
Adams,2189,10,10,10,102
Bacarra,33496,10,10,10,102
Badoc,32530,10,10,10,102
Bangui,15019,10,10,10,102
Burgos,10759,10,10,10,102
Carasi,1607,10,10,10,102
Currimao,12215,10,10,10,102
Dingras,40127,10,10,10,102
Dumalneg,3087,10,10,10,102
Banna,19297,10,10,10,102
Marcos,18010,10,10,10,102
Nueva Era,11968,10,10,10,102
Pagudpud,25098,10,10,10,102
Paoay,25001,10,10,10,102
Pasuquin,29678,10,10,10,102
Piddig,22475,10,10,10,102
Pinili,17626,10,10,10,102
San Nicolas,38895,10,10,10,102
Sarrat,25186,10,10,10,102
Solsona,24851,10,10,10,102
Vintar,33339,10,10,10,102
Alilem,7361,10,10,10,102
Banayoyo,7931,10,10,10,102
Bantay,37118,10,10,10,102
Burgos,12793,10,10,10,102
Cabugao,38884,10,10,10,102
Caoayan,19574,10,10,10,102
Cervantes,19449,10,10,10,102
Galimuyod,10244,10,10,10,102
Gregorio del Pilar,4472,10,10,10,102
Lidlidda,4705,10,10,10,102
Magsingal,31308,10,10,10,102
Nagbukel,5465,10,10,10,102
Narvacan,46234,10,10,10,102
Quirino,9306,10,10,10,102
Salcedo,11110,10,10,10,102
San Emilio,7206,10,10,10,102
San Esteban,8381,10,10,10,102
San Ildefonso,8190,10,10,10,102
San Juan,26674,10,10,10,102
San Vicente,13118,10,10,10,102
Santa,14992,10,10,10,102
Santa Catalina,14493,10,10,10,102
Santa Cruz,41366,10,10,10,102
Santa Lucia,25966,10,10,10,102
Santa Maria,30006,10,10,10,102
Santiago,19471,10,10,10,102
Santo Domingo,29041,10,10,10,102
Sigay,2552,10,10,10,102
Sinait,25998,10,10,10,102
Sugpon,4930,10,10,10,102
Suyo,10766,10,10,10,102
Tagudin,41538,10,10,10,102
Agoo,66028,10,10,10,103
Aringay,50380,10,10,10,103
Bacnotan,44388,10,10,10,103
Bagulin,14428,10,10,10,103
Balaoan,40339,10,10,10,103
Bangar,38041,10,10,10,103
Bauang,78449,10,10,10,103
Burgos,9006,10,10,10,103
Caba,23119,10,10,10,103
Luna,37318,10,10,10,103
Naguilian,52189,10,10,10,103
Pugo,19337,10,10,10,103
Rosario,60278,10,10,10,103
San Gabriel,18943,10,10,10,103
San Juan,40507,10,10,10,103
Santo Tomas,40846,10,10,10,103
Santol,14166,10,10,10,103
Sudipen,17187,10,10,10,103
Tubao,31763,10,10,10,103
Agno,29947,10,10,10,105
Aguilar,45100,10,10,10,105
Alcala,48908,10,10,10,105
Anda,41548,10,10,10,105
Asingan,57811,10,10,10,105
Balungao,30004,10,10,10,105
Bani,52603,10,10,10,105
Basista,37679,10,10,10,105
Bautista,35398,10,10,10,105
Bayambang,129011,10,10,10,105
Binalonan,56382,10,10,10,105
Binmaley,86881,10,10,10,105
Bolinao,83979,10,10,10,105
Bugallon,74962,10,10,10,105
Burgos,23749,10,10,10,105
Calasiao,100471,10,10,10,105
Dasol,31355,10,10,10,105
Infanta,26242,10,10,10,105
Labrador,26811,10,10,10,105
Lingayen ,107728,10,10,10,105
Mabini,26454,10,10,10,105
Malasiqui,143094,10,10,10,105
Manaoag,76045,10,10,10,105
Mangaldan,113185,10,10,10,105
Mangatarem,79323,10,10,10,105
Mapandan,38058,10,10,10,105
Natividad,25771,10,10,10,105
