Name,2020 Population,code,region_code
Region I (Ilocos Region),5301139,10,10
Region II (Cagayan Valley),3685744,20,20
Region III (Central Luzon),12422172,30,30
Region IV-A (CALABARZON),16195042,40,40
MIMAROPA Region,3228558,17,17
Region V (Bicol Region),6082165,50,50
Region VI (Western Visayas),7954723,60,60
Region VII (Central Visayas),8081988,70,70
Region VIII (Eastern Visayas),4547150,80,80
Region IX (Zamboanga Peninsula),3875576,90,90
Region X (Northern Mindanao),5022768,10,10
Region XI (Davao Region),5243536,11,11
Region XII (SOCCSKSARGEN),4901486,12,12
National Capital Region (NCR),13484462,13,13
Cordillera Administrative Region (CAR),1797660,14,14
Region XIII (Caraga),2804788,16,16
Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),4404288,19,19
